i = 0	 hw_result = 0	 sw_result = 0
i = 1	 hw_result = 0.0210724	 sw_result = 0.031036
i = 2	 hw_result = -0.203217	 sw_result = -0.102852
Error threshold exceeded: i = 2  Expected: -0.102852  Got: -0.203217  Delta: -0.100365
i = 3	 hw_result = -0.258347	 sw_result = -0.198282
i = 4	 hw_result = 0.891586	 sw_result = 0.988485
i = 5	 hw_result = 0.366043	 sw_result = 0.409941
i = 6	 hw_result = 0.240936	 sw_result = -0.104715
Error threshold exceeded: i = 6  Expected: -0.104715  Got: 0.240936  Delta: 0.345651
i = 7	 hw_result = -0.15654	 sw_result = -0.18878
i = 8	 hw_result = -0.324326	 sw_result = -0.319376
i = 9	 hw_result = -0.386856	 sw_result = -0.411561
i = 10	 hw_result = -0.169006	 sw_result = -0.514769
Error threshold exceeded: i = 10  Expected: -0.514769  Got: -0.169006  Delta: 0.345763
i = 11	 hw_result = -0.127518	 sw_result = -0.105018
i = 12	 hw_result = -0.0090332	 sw_result = -0.071882
i = 13	 hw_result = -0.798126	 sw_result = -0.807407
i = 14	 hw_result = -0.0136719	 sw_result = -0.056616
i = 15	 hw_result = 0.727783	 sw_result = 0.753207
i = 16	 hw_result = 0.657257	 sw_result = 0.594493
i = 17	 hw_result = -0.233765	 sw_result = -0.241263
i = 18	 hw_result = -0.107208	 sw_result = -0.136271
i = 19	 hw_result = -0.200638	 sw_result = -0.179734
i = 20	 hw_result = 0.0936279	 sw_result = 0.095363
i = 21	 hw_result = 0.708069	 sw_result = 0.690985
i = 22	 hw_result = 0.297974	 sw_result = 0.352289
i = 23	 hw_result = -0.000808716	 sw_result = -0.100742
i = 24	 hw_result = 0.130249	 sw_result = 0.180484
i = 25	 hw_result = 0.0399323	 sw_result = 0.046797
i = 26	 hw_result = -0.771011	 sw_result = -0.755451
i = 27	 hw_result = -0.626358	 sw_result = -0.606344
i = 28	 hw_result = -0.426361	 sw_result = -0.365765
i = 29	 hw_result = 0.030426	 sw_result = 0.026992
i = 30	 hw_result = -0.284988	 sw_result = -0.34469
i = 31	 hw_result = -0.746323	 sw_result = -0.801346
i = 32	 hw_result = -0.426239	 sw_result = -0.394685
i = 33	 hw_result = -0.128754	 sw_result = -0.134354
i = 34	 hw_result = -0.252747	 sw_result = -0.236158
i = 35	 hw_result = 0.610672	 sw_result = 0.530252
i = 36	 hw_result = 0.119263	 sw_result = 0.155826
i = 37	 hw_result = -0.61908	 sw_result = -0.636433
i = 38	 hw_result = -0.194504	 sw_result = -0.150171
i = 39	 hw_result = 0.452698	 sw_result = 0.523708
i = 40	 hw_result = 0.403442	 sw_result = 0.418164
i = 41	 hw_result = -0.236145	 sw_result = -0.176027
i = 42	 hw_result = -0.0396881	 sw_result = -0.027172
i = 43	 hw_result = -0.313278	 sw_result = -0.325323
i = 44	 hw_result = -0.738281	 sw_result = -0.743624
i = 45	 hw_result = -0.369339	 sw_result = -0.192409
Error threshold exceeded: i = 45  Expected: -0.192409  Got: -0.369339  Delta: -0.17693
i = 46	 hw_result = -0.463058	 sw_result = -0.477336
i = 47	 hw_result = -0.455276	 sw_result = -0.457018
i = 48	 hw_result = -0.428619	 sw_result = -0.395483
i = 49	 hw_result = -0.0521698	 sw_result = -0.135103
i = 50	 hw_result = -0.414017	 sw_result = -0.452385
i = 51	 hw_result = -0.268402	 sw_result = -0.276219
i = 52	 hw_result = 0.271988	 sw_result = 0.286166
i = 53	 hw_result = -0.127045	 sw_result = -0.00583
Error threshold exceeded: i = 53  Expected: -0.00583  Got: -0.127045  Delta: -0.121215
i = 54	 hw_result = -0.894043	 sw_result = -0.886823
i = 55	 hw_result = -0.00979614	 sw_result = -0.017543
i = 56	 hw_result = 0.245483	 sw_result = 0.229753
i = 57	 hw_result = -0.203568	 sw_result = -0.227446
i = 58	 hw_result = -0.387329	 sw_result = -0.359693
i = 59	 hw_result = 0.129974	 sw_result = 0.092859
i = 60	 hw_result = -0.419601	 sw_result = -0.400561
i = 61	 hw_result = -0.198273	 sw_result = -0.235605
i = 62	 hw_result = -0.088623	 sw_result = -0.116689
i = 63	 hw_result = -0.696548	 sw_result = -0.695508
i = 64	 hw_result = -0.666748	 sw_result = -0.621314
i = 65	 hw_result = 0.463425	 sw_result = 0.456788
i = 66	 hw_result = -0.550842	 sw_result = -0.512384
i = 67	 hw_result = -0.722	 sw_result = -0.732989
i = 68	 hw_result = 0.263306	 sw_result = 0.212316
i = 69	 hw_result = -1.11298	 sw_result = -1.18417
i = 70	 hw_result = -0.645309	 sw_result = -0.671379
i = 71	 hw_result = -0.146362	 sw_result = -0.09952
i = 72	 hw_result = -0.120132	 sw_result = -0.091727
i = 73	 hw_result = -0.247482	 sw_result = -0.256773
